City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T14:00:00.000000,25.0,20.5,76,99092,430,367,58,319,110,3.1,10,10,23.6,Less than 50% feels discomfort,25.9,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T15:00:00.000000,24.0,19.9,78,99092,419,304,73,253,120,5.1,10,10,22.9,Less than 50% feels discomfort,24.5,20.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T16:00:00.000000,24.0,24.0,100,99099,425,186,53,158,120,1.5,10,10,24.0,More than 50% feels discomfort,22.6,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T17:00:00.000000,25.0,25.0,100,99092,430,75,0,66,350,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T18:00:00.000000,24.0,24.0,100,99092,424,18,0,16,310,1.0,10,10,24.0,More than 50% feels discomfort,22.6,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T19:00:00.000000,24.0,24.0,100,99092,421,0,0,0,310,2.1,10,10,24.0,More than 50% feels discomfort,22.6,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T20:00:00.000000,24.0,24.0,100,99092,419,0,0,0,352,3.2,10,10,24.0,More than 50% feels discomfort,22.6,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T21:00:00.000000,24.1,22.9,93,99092,416,0,0,0,342,1.3,10,10,23.7,Less than 50% feels discomfort,23.5,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T22:00:00.000000,23.8,22.8,94,99092,413,0,0,0,348,0.9,10,10,23.5,Less than 50% feels discomfort,22.8,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T23:00:00.000000,23.4,22.5,95,99092,413,0,0,0,340,1.0,10,10,23.2,Less than 50% feels discomfort,21.8,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T00:00:00.000000,23.2,22.7,97,99092,415,0,0,0,285,1.2,10,10,23.1,Less than 50% feels discomfort,21.1,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T01:00:00.000000,23.2,22.5,96,99092,420,0,0,0,275,1.1,10,10,23.0,Less than 50% feels discomfort,21.3,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T02:00:00.000000,22.7,22.4,98,99092,413,0,0,0,269,1.2,10,10,22.6,Less than 50% feels discomfort,20.0,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T03:00:00.000000,22.3,21.8,97,99092,411,0,0,0,291,1.4,10,10,22.2,Less than 50% feels discomfort,19.4,24.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T04:00:00.000000,22.2,21.9,98,99092,410,0,0,0,296,1.4,10,10,22.1,Less than 50% feels discomfort,19.0,24.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T05:00:00.000000,22.3,22.0,98,99085,407,0,0,0,285,1.4,10,10,22.2,Less than 50% feels discomfort,19.2,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T06:00:00.000000,23.0,23.0,100,99085,407,0,0,0,285,0.5,10,10,23.0,Less than 50% feels discomfort,20.2,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T07:00:00.000000,23.0,23.0,100,99085,410,40,20,35,250,0.5,9,9,23.0,Less than 50% feels discomfort,20.2,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T08:00:00.000000,23.0,23.0,100,99092,419,93,23,80,250,0.5,10,10,23.0,Less than 50% feels discomfort,20.2,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T09:00:00.000000,24.0,24.0,100,99092,417,192,55,151,160,0.5,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T10:00:00.000000,24.0,24.0,100,99107,419,209,45,173,200,2.6,10,10,24.0,More than 50% feels discomfort,22.6,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T11:00:00.000000,26.0,26.0,100,99121,422,202,17,185,220,2.1,10,10,26.0,More than 50% feels discomfort,28.4,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T12:00:00.000000,28.0,26.0,89,99121,427,256,23,233,220,3.1,10,10,27.2,Most of the population feels discomfort,33.6,29.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T13:00:00.000000,28.0,26.0,89,99129,425,429,132,307,240,2.6,10,10,27.2,Most of the population feels discomfort,33.6,30.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T14:00:00.000000,29.0,25.0,79,99136,424,491,178,335,200,2.6,9,9,27.3,Most of the population feels discomfort,34.5,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T15:00:00.000000,30.0,25.0,75,99129,423,362,165,253,170,3.1,9,9,27.9,Most of the population feels discomfort,36.3,31.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T16:00:00.000000,29.0,25.0,79,99143,428,260,186,166,170,3.1,9,9,27.3,Most of the population feels discomfort,34.5,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T17:00:00.000000,31.0,25.0,70,99136,424,115,0,83,240,3.6,5,5,28.3,Most of the population feels discomfort,37.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T18:00:00.000000,30.0,25.0,75,99121,416,21,0,18,250,2.6,5,5,27.9,Most of the population feels discomfort,36.3,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T19:00:00.000000,28.0,25.0,84,99107,420,0,0,0,230,1.5,3,3,26.8,More than 50% feels discomfort,32.7,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T20:00:00.000000,26.0,25.0,94,99107,411,0,0,0,243,0.4,10,10,25.6,More than 50% feels discomfort,28.2,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T21:00:00.000000,26.0,23.8,88,99107,411,0,0,0,1,0.6,9,9,25.2,More than 50% feels discomfort,28.0,29.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T22:00:00.000000,25.0,23.4,91,99107,411,0,0,0,359,1.0,9,9,24.5,More than 50% feels discomfort,25.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-19T23:00:00.000000,23.7,22.9,95,99107,418,0,0,0,0,1.5,10,10,23.4,Less than 50% feels discomfort,22.5,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T00:00:00.000000,23.5,22.8,96,99107,417,0,0,0,342,1.5,10,10,23.3,Less than 50% feels discomfort,21.9,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T01:00:00.000000,23.1,22.6,97,99107,411,0,0,0,323,1.4,10,10,23.0,Less than 50% feels discomfort,20.9,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T02:00:00.000000,23.1,22.6,97,99107,415,0,0,0,309,1.2,10,10,23.0,Less than 50% feels discomfort,20.9,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T03:00:00.000000,23.1,22.6,97,99107,409,0,0,0,298,1.1,10,10,23.0,Less than 50% feels discomfort,20.9,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T04:00:00.000000,22.8,22.5,98,99107,412,0,0,0,288,1.1,10,10,22.7,Less than 50% feels discomfort,20.2,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T05:00:00.000000,22.6,22.4,99,99092,397,0,0,0,300,1.2,10,10,22.6,Less than 50% feels discomfort,19.6,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T06:00:00.000000,24.0,24.0,100,99092,407,0,0,0,335,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T07:00:00.000000,24.0,24.0,100,99092,401,135,264,59,320,0.5,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T08:00:00.000000,24.0,24.0,100,99099,407,318,404,108,310,1.0,10,10,24.0,More than 50% feels discomfort,22.6,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T09:00:00.000000,25.0,25.0,100,99099,407,501,466,177,310,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T10:00:00.000000,25.0,25.0,100,99107,412,658,476,249,329,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T11:00:00.000000,26.0,21.2,75,99121,420,743,484,283,20,1.0,10,10,24.4,More than 50% feels discomfort,27.5,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T12:00:00.000000,28.0,26.0,89,99121,430,744,483,268,220,1.5,9,9,27.2,Most of the population feels discomfort,33.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T13:00:00.000000,28.0,22.0,70,99107,431,766,545,250,20,2.6,9,9,25.8,More than 50% feels discomfort,30.7,28.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T14:00:00.000000,26.0,19.4,67,99107,436,652,507,216,300,2.1,10,10,23.9,Less than 50% feels discomfort,27.2,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T15:00:00.000000,26.0,18.9,65,99114,432,431,383,162,360,2.6,10,10,23.8,Less than 50% feels discomfort,27.1,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T16:00:00.000000,27.0,23.0,79,99121,434,250,228,126,300,2.1,5,5,25.6,More than 50% feels discomfort,29.6,28.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T17:00:00.000000,28.0,25.0,84,99121,424,89,0,63,359,0.0,5,5,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T18:00:00.000000,28.0,25.0,84,99114,417,16,0,11,308,0.0,5,5,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T19:00:00.000000,27.0,27.0,100,99107,421,0,0,0,252,0.0,5,5,27.0,Most of the population feels discomfort,31.8,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T20:00:00.000000,26.0,26.0,100,99107,419,0,0,0,231,0.0,10,10,26.0,More than 50% feels discomfort,28.4,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T21:00:00.000000,25.9,24.1,90,99107,407,0,0,0,257,1.1,9,9,25.3,More than 50% feels discomfort,27.8,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T22:00:00.000000,25.4,23.6,90,99107,419,0,0,0,296,1.2,9,9,24.8,More than 50% feels discomfort,26.6,28.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-20T23:00:00.000000,24.8,23.2,91,99107,412,0,0,0,324,1.8,9,9,24.3,More than 50% feels discomfort,25.2,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T00:00:00.000000,24.2,22.8,92,99107,409,0,0,0,329,1.8,9,9,23.8,Less than 50% feels discomfort,23.8,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T01:00:00.000000,23.5,22.3,93,99107,406,0,0,0,331,1.8,10,10,23.2,Less than 50% feels discomfort,22.3,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T02:00:00.000000,23.0,22.0,94,99107,408,0,0,0,334,2.0,10,10,22.7,Less than 50% feels discomfort,21.2,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T03:00:00.000000,22.9,21.9,94,99107,410,0,0,0,330,1.9,10,10,22.6,Less than 50% feels discomfort,21.0,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T04:00:00.000000,22.9,22.0,95,99107,410,0,0,0,326,1.8,10,10,22.7,Less than 50% feels discomfort,20.9,24.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T05:00:00.000000,22.9,22.2,96,99085,413,0,0,0,325,1.5,10,10,22.7,Less than 50% feels discomfort,20.7,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T06:00:00.000000,23.0,23.0,100,99085,411,0,0,0,320,1.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T07:00:00.000000,23.0,23.0,100,99085,412,45,50,38,310,1.0,0,0,23.0,Less than 50% feels discomfort,20.2,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T08:00:00.000000,23.0,23.0,100,99092,409,104,17,94,290,1.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T09:00:00.000000,24.0,24.0,100,99107,418,138,27,120,300,1.0,0,0,24.0,More than 50% feels discomfort,22.6,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T10:00:00.000000,26.0,24.0,89,99121,418,220,57,169,280,3.1,9,9,25.3,More than 50% feels discomfort,28.0,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T11:00:00.000000,28.0,24.0,79,99121,426,347,77,274,290,2.1,9,9,26.4,More than 50% feels discomfort,31.9,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T12:00:00.000000,28.0,23.0,74,99121,420,443,129,316,290,3.6,9,9,26.1,More than 50% feels discomfort,31.2,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T13:00:00.000000,28.0,24.0,79,99121,427,499,205,304,300,2.1,9,9,26.4,More than 50% feels discomfort,31.9,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T14:00:00.000000,28.0,25.0,84,99129,428,483,266,261,327,0.0,9,9,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T15:00:00.000000,29.0,25.0,79,99121,423,332,193,188,321,0.0,9,9,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T16:00:00.000000,28.0,26.0,89,99129,415,152,49,126,300,2.6,9,9,27.2,Most of the population feels discomfort,33.6,30.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T17:00:00.000000,29.0,25.0,79,99121,426,78,0,70,234,0.0,9,9,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T18:00:00.000000,28.0,25.0,84,99114,418,19,0,17,316,0.0,5,5,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T19:00:00.000000,27.0,25.0,89,99107,415,0,0,0,239,0.0,5,5,26.2,More than 50% feels discomfort,30.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T20:00:00.000000,26.0,25.0,94,99107,411,0,0,0,208,0.0,10,10,25.6,More than 50% feels discomfort,28.2,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T21:00:00.000000,24.8,23.4,92,99107,411,0,0,0,198,1.0,9,9,24.3,More than 50% feels discomfort,25.1,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T22:00:00.000000,24.1,22.9,93,99107,404,0,0,0,187,0.8,10,10,23.7,Less than 50% feels discomfort,23.5,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-21T23:00:00.000000,23.5,23.0,97,99107,405,0,0,0,20,0.1,10,10,23.4,Less than 50% feels discomfort,21.8,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T00:00:00.000000,22.9,22.5,98,99107,408,0,0,0,359,0.7,10,10,22.8,Less than 50% feels discomfort,20.4,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T01:00:00.000000,22.9,22.8,99,99107,419,0,0,0,356,1.0,10,10,22.9,Less than 50% feels discomfort,20.2,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T02:00:00.000000,23.0,22.8,99,99107,420,0,0,0,335,0.6,10,10,23.0,Less than 50% feels discomfort,20.4,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T03:00:00.000000,22.8,22.7,99,99107,420,0,0,0,322,0.6,10,10,22.8,Less than 50% feels discomfort,20.0,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T04:00:00.000000,23.0,22.8,99,99107,425,0,0,0,305,0.6,10,10,23.0,Less than 50% feels discomfort,20.4,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T05:00:00.000000,22.9,22.9,100,99077,427,0,0,0,268,0.6,10,10,22.9,Less than 50% feels discomfort,20.0,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T06:00:00.000000,22.0,22.0,100,99085,430,0,0,0,248,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T07:00:00.000000,23.0,23.0,100,99092,429,98,69,76,216,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T08:00:00.000000,24.0,24.0,100,99099,427,269,198,160,229,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T09:00:00.000000,25.0,25.0,100,99129,427,420,242,255,226,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T10:00:00.000000,29.0,25.0,79,99129,419,543,314,267,194,0.0,9,9,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T11:00:00.000000,29.0,25.0,79,99121,435,645,431,236,270,1.5,9,9,27.3,Most of the population feels discomfort,34.5,31.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T12:00:00.000000,28.0,21.0,66,99107,425,586,360,232,180,6.7,9,9,25.5,More than 50% feels discomfort,30.2,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T13:00:00.000000,26.0,18.1,62,99129,426,608,431,205,330,1.5,9,9,23.6,Less than 50% feels discomfort,27.0,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T14:00:00.000000,29.0,26.0,84,99143,434,671,532,219,220,3.1,9,9,27.7,Most of the population feels discomfort,35.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T15:00:00.000000,31.0,26.0,75,99143,412,559,552,185,200,1.5,9,9,28.7,Most of the population feels discomfort,39.2,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T16:00:00.000000,31.0,26.0,75,99143,424,348,472,106,220,3.1,9,9,28.7,Most of the population feels discomfort,39.2,32.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T17:00:00.000000,31.0,25.0,70,99143,422,133,0,56,240,3.1,5,5,28.3,Most of the population feels discomfort,37.6,32.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T18:00:00.000000,31.0,25.0,70,99121,417,28,0,12,240,2.6,9,9,28.3,Most of the population feels discomfort,37.6,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T19:00:00.000000,28.0,26.0,89,99100,414,0,0,0,220,1.5,9,9,27.2,Most of the population feels discomfort,33.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T20:00:00.000000,25.0,25.0,100,99100,408,0,0,0,173,0.4,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T21:00:00.000000,25.2,23.8,92,99100,422,0,0,0,196,0.7,9,9,24.7,More than 50% feels discomfort,26.1,28.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T22:00:00.000000,24.2,23.3,95,99100,422,0,0,0,316,0.2,10,10,23.9,Less than 50% feels discomfort,23.6,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-22T23:00:00.000000,23.3,23.0,98,99100,420,0,0,0,10,0.6,10,10,23.2,Less than 50% feels discomfort,21.2,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T00:00:00.000000,23.1,22.7,98,99100,407,0,0,0,15,0.8,10,10,23.0,Less than 50% feels discomfort,20.8,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T01:00:00.000000,22.8,22.5,98,99100,407,0,0,0,20,0.8,10,10,22.7,Less than 50% feels discomfort,20.2,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T02:00:00.000000,22.6,22.4,99,99100,403,0,0,0,1,0.6,10,10,22.6,Less than 50% feels discomfort,19.6,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T03:00:00.000000,22.5,22.3,99,99100,413,0,0,0,359,0.6,10,10,22.5,Less than 50% feels discomfort,19.4,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T04:00:00.000000,22.2,22.0,99,99100,408,0,0,0,323,0.2,10,10,22.2,Less than 50% feels discomfort,18.8,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T05:00:00.000000,21.9,21.7,99,99092,408,0,0,0,219,0.7,10,10,21.9,Less than 50% feels discomfort,18.2,24.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-23T06:00:00.000000,24.0,24.0,100,99092,410,0,0,0,215,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
